,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
6182,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,1,19.0,1199.0,88.76,5.0
6183,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,1,14.3,1598.0,103.5,5.0
6184,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,1,16.8,1984.0,150.0,5.0
6185,Renault KWID RXT Optional,2016,300000,25000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
6186,Nissan Terrano XL 110 PS,2014,540000,150000,Diesel,Individual,Manual,1,19.01,1461.0,108.5,5.0
6187,Maruti Celerio ZXI Optional MT BSIV,2018,580000,10000,Petrol,Individual,Manual,1,23.1,998.0,67.04,5.0
6188,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,70000,Diesel,Individual,Manual,1,19.67,1582.0,126.2,5.0
6189,Tata Zest Quadrajet 1.3 75PS XM,2017,459999,80000,Diesel,Individual,Manual,1,22.95,1248.0,74.0,5.0
6190,Maruti Swift VDI BSIV,2015,635000,50000,Diesel,Individual,Manual,1,25.2,1248.0,74.0,5.0
6192,Maruti Swift Dzire VDI,2013,525000,116000,Diesel,Individual,Manual,3,23.4,1248.0,74.0,5.0
6195,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,450000,192000,Diesel,Individual,Manual,2,12.8,2494.0,102.0,8.0
6196,Volkswagen Vento Petrol Trendline,2011,227000,73840,Petrol,Individual,Manual,1,15.04,1598.0,103.6,5.0
6197,Mahindra Bolero DI DX 8 Seater,2011,325000,162000,Diesel,Individual,Manual,3,13.6,2523.0,63.0,8.0
6198,Datsun RediGO AMT 1.0 S,2018,275000,20000,Petrol,Individual,Automatic,1,23.0,999.0,67.0,5.0
6201,Volkswagen Vento 1.5 TDI Highline,2015,550000,120000,Diesel,Individual,Manual,3,20.34,1498.0,103.2,5.0
6202,Maruti Swift VXI Optional,2016,550000,20000,Petrol,Individual,Manual,1,20.4,1197.0,81.8,5.0
6203,Skoda Rapid Monte Carlo 1.5 TDI AT BSIV,2017,900000,40000,Diesel,Individual,Automatic,1,21.66,1498.0,108.6,5.0
6204,Maruti Alto LXi BSIII,2010,165000,20000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
6205,Hyundai EON Magna Plus,2014,210000,70000,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
6206,Renault Duster 110PS Diesel RxL Explore,2016,650000,30000,Diesel,Individual,Manual,1,19.64,1461.0,108.45,5.0
6207,Mahindra XUV500 W8 2WD,2014,680000,120000,Diesel,Individual,Manual,1,15.1,2179.0,140.0,7.0
6208,Renault KWID 1.0 RXT BSIV,2019,390000,25000,Petrol,Individual,Manual,1,23.01,999.0,67.0,5.0
6209,Renault KWID RXL,2016,260000,80000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
6210,Maruti Swift Dzire VXI,2013,450000,67000,Petrol,Individual,Manual,1,19.1,1197.0,85.8,5.0
6211,Hyundai i10 Era,2008,130000,120000,Petrol,Individual,Manual,3,19.81,1086.0,68.05,5.0
6212,Maruti Vitara Brezza ZDi,2019,890000,9000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
6213,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,1,18.0,1969.0,190.0,5.0
6214,Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,3,14.0,1595.0,102.0,5.0
6215,Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,1,15.04,2755.0,174.5,7.0
6216,Tata Manza Aura (ABS) Quadrajet BS IV,2010,210000,120000,Diesel,Individual,Manual,1,21.12,1248.0,88.8,5.0
6217,Toyota Land Cruiser Prado VX L,2014,3500000,60000,Diesel,Individual,Automatic,1,11.0,2982.0,170.3,7.0
6218,Honda City i DTEC VX,2014,750000,80000,Diesel,Individual,Manual,3,25.1,1498.0,98.6,5.0
6219,Chevrolet Tavera Neo LS B3 - 10 seats BSIII,2011,350000,120000,Diesel,Individual,Manual,3,12.2,2499.0,80.0,10.0
6220,Honda Civic ZX,2019,2000000,24857,Petrol,Dealer,Automatic,4,16.5,1799.0,139.46,5.0
6221,Hyundai EON 1.0 Era Plus,2017,270000,26442,Petrol,Individual,Manual,1,20.3,998.0,68.05,5.0
6222,Maruti Ertiga BSIV VXI,2017,700000,35000,Petrol,Individual,Manual,1,17.5,1373.0,91.1,7.0
6223,Maruti Alto LXi,2010,130000,28000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
6224,Maruti Ertiga ZDI,2015,650000,80000,Diesel,Individual,Manual,1,20.77,1248.0,88.8,7.0
6225,Maruti Alto LX,2005,55000,39000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
6226,Maruti Wagon R AMT VXI Plus,2017,475000,20000,Petrol,Individual,Automatic,1,20.51,998.0,67.0,5.0
6227,Nissan Sunny Diesel XL,2013,325000,50000,Diesel,Individual,Manual,1,21.64,1461.0,84.8,5.0
6228,Honda Jazz 1.2 V AT i VTEC Privilege,2017,615000,40000,Petrol,Individual,Automatic,1,19.0,1199.0,88.7,5.0
6229,Hyundai Grand i10 Sportz,2015,390000,15000,Petrol,Individual,Manual,1,18.9,1197.0,82.0,5.0
6230,Maruti Swift AMT ZXI Plus BSIV,2019,650000,15000,Petrol,Individual,Automatic,1,22.0,1197.0,81.8,5.0
6231,Maruti Swift VXI Optional,2015,440000,30000,Petrol,Individual,Manual,1,20.4,1197.0,81.8,5.0
6232,Honda City i DTEC V,2014,600000,70000,Diesel,Individual,Manual,1,26.0,1498.0,98.6,5.0
6233,Chevrolet Spark 1.0 LT,2012,170000,80000,Petrol,Individual,Manual,1,16.2,995.0,62.1,5.0
6234,Mahindra Bolero 2011-2019 DI - AC BS III,2013,499000,80000,Diesel,Individual,Manual,1,15.96,2523.0,63.0,9.0
6235,Hyundai i20 Asta 1.4 CRDi,2012,525000,120000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
6236,Nissan Terrano XL Plus 85 PS,2015,580000,90000,Diesel,Individual,Manual,1,20.45,1461.0,83.8,5.0
6237,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,Individual,Manual,3,18.2,1248.0,73.74,7.0
6238,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1300000,120000,Diesel,Individual,Manual,1,12.99,2494.0,100.6,7.0
6239,Hyundai Verna 1.6 CRDi S,2016,800000,80000,Diesel,Individual,Manual,1,23.9,1582.0,126.2,5.0
6240,Maruti Swift VXI,2020,600000,5000,Petrol,Individual,Manual,1,21.21,1197.0,81.8,5.0
6241,Honda Brio 1.2 E MT,2017,400000,50000,Petrol,Individual,Manual,1,18.5,1198.0,86.8,5.0
6242,Maruti Swift Dzire VDI,2017,700000,65000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
6243,Maruti Baleno Alpha 1.3,2017,800000,35000,Diesel,Individual,Manual,1,27.39,1248.0,74.0,5.0
6244,Honda Jazz 1.5 V i DTEC,2015,600000,90000,Diesel,Individual,Manual,1,27.3,1498.0,98.6,5.0
6245,Maruti Swift VDI BSIV,2016,580000,100000,Diesel,Individual,Manual,1,25.2,1248.0,74.0,5.0
6246,Renault KWID RXT,2016,350000,15000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
6247,Ford Figo Diesel ZXI,2011,204999,147000,Diesel,Individual,Manual,1,20.0,1399.0,68.0,5.0
6248,Mahindra XUV500 W10 2WD,2017,1350000,20000,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
6249,Hyundai i20 Asta 1.4 CRDi (Diesel),2009,310000,120000,Diesel,Individual,Manual,3,23.0,1396.0,90.0,5.0
6250,Toyota Innova 2.5 V Diesel 7-seater,2011,700000,250000,Diesel,Individual,Manual,3,12.8,2494.0,102.0,7.0
6251,Ford Figo 1.5D Titanium Opt MT,2016,459999,69000,Diesel,Individual,Manual,3,25.83,1498.0,99.0,5.0
6252,Maruti Ciaz ZDi Plus SHVS,2017,860000,80000,Diesel,Individual,Manual,1,28.09,1248.0,88.5,5.0
6254,Renault KWID RXT Optional,2016,390000,15000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
6255,Tata Hexa XT,2018,1525000,50000,Diesel,Individual,Manual,1,17.6,2179.0,153.86,7.0
6256,Maruti Alto LX BSIII,2005,110000,50800,Petrol,Dealer,Manual,3,19.7,796.0,46.3,5.0
6257,Maruti Celerio ZXI MT BSIV,2017,484999,10000,Petrol,Dealer,Manual,1,23.1,998.0,67.04,5.0
6258,BMW 6 Series GT 630d Luxury Line,2018,5830000,30000,Diesel,Individual,Automatic,1,17.09,2993.0,261.4,4.0
6259,Maruti Alto LXi,2012,185000,60000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
6260,Hyundai Xcent 1.1 CRDi SX Option,2018,665000,40142,Diesel,Dealer,Manual,1,24.4,1120.0,71.0,5.0
6261,Hyundai i20 1.2 Asta,2019,721000,9400,Petrol,Dealer,Manual,1,18.6,1197.0,81.83,5.0
6262,Mahindra KUV 100 D75 K6 Plus 5Str,2016,390000,62000,Diesel,Dealer,Manual,1,25.32,1198.0,77.0,5.0
6263,Tata Manza Aura (ABS) Quadrajet,2011,190000,90000,Diesel,Dealer,Manual,1,18.8,1248.0,90.0,5.0
6264,Mahindra Thar CRDe,2019,975000,12584,Diesel,Dealer,Manual,1,16.55,2498.0,105.0,6.0
6265,Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,1,19.02,1198.0,67.05,5.0
6266,Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,1,24.7,796.0,47.3,5.0
6267,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,685000,4300,Petrol,Dealer,Manual,1,18.6,1197.0,81.86,5.0
6268,Maruti Swift VXI,2019,595000,14548,Petrol,Dealer,Manual,1,21.21,1197.0,81.8,5.0
6269,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,44772,Diesel,Dealer,Manual,3,23.0,1498.0,98.96,5.0
6270,Maruti Ertiga ZDI Plus,2018,950000,48500,Diesel,Dealer,Manual,1,25.47,1248.0,88.5,7.0
6271,Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,1,24.7,796.0,47.3,5.0
6272,Hyundai i20 2015-2017 Magna 1.2,2017,570000,28782,Petrol,Dealer,Manual,1,18.6,1197.0,81.83,5.0
6273,Hyundai i20 Asta 1.2,2018,700000,28451,Petrol,Dealer,Manual,1,18.6,1197.0,81.83,5.0
6274,Maruti Vitara Brezza ZDi,2018,910000,36500,Diesel,Dealer,Manual,1,24.3,1248.0,88.5,5.0
6275,Maruti Swift Dzire VDI Optional,2018,751000,44885,Diesel,Dealer,Manual,1,26.59,1248.0,74.0,5.0
6276,Hyundai EON Era,2014,225000,35000,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
6277,Tata Indica Vista Terra 1.4 TDI,2009,135000,110000,Diesel,Individual,Manual,3,17.0,1405.0,71.0,5.0
6278,Maruti Ertiga ZDI Plus,2017,825000,79000,Diesel,Dealer,Manual,1,25.47,1248.0,88.5,7.0
6279,Toyota Fortuner 4x2 AT,2015,1650000,91000,Diesel,Dealer,Automatic,3,12.55,2982.0,168.5,7.0
6280,Maruti Vitara Brezza ZDi,2018,875000,50000,Diesel,Dealer,Manual,1,24.3,1248.0,88.5,5.0
6281,Maruti Ciaz ZDi Plus SHVS,2016,650000,81000,Diesel,Dealer,Manual,3,28.09,1248.0,88.5,5.0
6282,Jeep Compass 1.4 Limited,2019,1450000,22000,Petrol,Dealer,Automatic,1,16.0,1368.0,160.0,5.0
6283,Hyundai Creta 1.6 SX Diesel,2017,975000,41000,Diesel,Dealer,Manual,1,20.5,1582.0,126.2,5.0
6284,Maruti Ertiga SHVS VDI,2019,925000,50000,Diesel,Dealer,Manual,1,24.52,1248.0,88.5,7.0
6285,Maruti Ertiga ZDI,2016,725000,66000,Diesel,Dealer,Manual,1,20.77,1248.0,88.8,7.0
6286,Maruti Ertiga VDI,2013,550000,65000,Diesel,Dealer,Manual,1,20.77,1248.0,88.76,7.0
6287,Hyundai i20 Diesel Asta Option,2014,550000,76000,Diesel,Dealer,Manual,1,22.54,1396.0,88.73,5.0
6288,Toyota Innova 2.5 V Diesel 7-seater,2013,750000,95000,Diesel,Dealer,Manual,1,12.8,2494.0,102.0,7.0
6289,Honda City 1.5 V MT,2013,475000,55000,Petrol,Dealer,Manual,3,17.0,1497.0,118.0,5.0
6290,Datsun GO Plus T,2017,325000,65000,Petrol,Dealer,Manual,1,19.02,1198.0,67.05,7.0
6291,Maruti Ertiga VDI,2017,725000,76000,Diesel,Dealer,Manual,1,25.47,1248.0,88.5,7.0
6292,Maruti Ertiga VXI,2018,775000,47000,Petrol,Dealer,Manual,3,16.02,1373.0,93.7,7.0
6293,Maruti Swift Dzire VDI,2017,625000,70000,Diesel,Dealer,Manual,1,23.4,1248.0,74.0,5.0
6294,Hyundai Santro GLS I - Euro II,2009,195000,56000,Petrol,Dealer,Manual,3,,,,
6295,Maruti Swift ZDi,2014,470000,89000,Diesel,Dealer,Manual,1,22.9,1248.0,74.0,5.0
6296,Toyota Innova Crysta 2.4 VX MT,2017,1750000,98000,Diesel,Dealer,Manual,1,13.68,2393.0,147.51,7.0
6297,Toyota Innova Crysta 2.4 VX MT,2016,1650000,90000,Diesel,Dealer,Manual,1,13.68,2393.0,147.51,7.0
6298,Hyundai Creta 1.4 CRDi S,2018,1050000,70000,Diesel,Individual,Manual,1,21.38,1396.0,88.7,5.0
6299,Maruti Swift VDI,2013,380000,57000,Diesel,Individual,Manual,1,22.9,1248.0,74.0,5.0
6300,Maruti Swift Dzire VDI,2017,650000,70000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
6301,Hyundai EON Era Plus,2016,275000,49200,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
6302,Honda Civic 1.8 V MT,2009,220000,125000,Petrol,Individual,Manual,3,13.5,1799.0,130.0,5.0
6303,Hyundai i10 Era,2008,200000,60000,Petrol,Individual,Manual,3,19.81,1086.0,68.05,5.0
6304,Maruti Eeco 5 Seater AC BSIV,2015,315000,120000,Petrol,Individual,Manual,3,15.37,1196.0,73.0,5.0
6306,Maruti Wagon R LXI Minor,2007,120000,70000,Petrol,Individual,Manual,3,18.9,1061.0,67.0,5.0
6307,Maruti Wagon R LXI,2006,90000,168000,Petrol,Individual,Manual,3,18.9,998.0,67.1,5.0
6308,Mahindra XUV500 W10 2WD,2018,1500000,30000,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
6309,Hyundai Grand i10 CRDi Sportz,2015,370000,60000,Diesel,Individual,Manual,1,24.0,1120.0,70.0,5.0
6310,Maruti Swift VDI BSIV,2016,595000,131111,Diesel,Individual,Manual,1,25.2,1248.0,74.0,5.0
6311,Mahindra Renault Logan 1.5 DLE Diesel,2007,150000,120000,Diesel,Individual,Manual,3,19.2,1461.0,65.0,5.0
6312,Maruti Swift Dzire VDi,2012,400000,58400,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
6313,Maruti Alto K10 VXI Airbag,2016,310000,23400,Petrol,Individual,Manual,3,23.95,998.0,67.1,5.0
6314,Maruti Celerio VXI MT BSIV,2018,385000,50000,Petrol,Individual,Manual,1,23.1,998.0,67.04,5.0
6315,Maruti Swift 1.3 LXI,2005,105000,158107,Petrol,Individual,Manual,3,,,,
6316,Mahindra XUV500 W8 2WD,2014,750000,90000,Diesel,Individual,Manual,1,15.1,2179.0,140.0,7.0
6317,Hyundai Santro Sportz AMT BSIV,2019,521000,3010,Petrol,Individual,Automatic,1,20.3,1086.0,68.0,5.0
6318,Tata Manza Aqua Quadrajet BS IV,2010,180000,80000,Diesel,Individual,Manual,1,21.12,1248.0,88.8,5.0
6319,Ford Fiesta EXi 1.4 TDCi Ltd,2011,220000,155000,Diesel,Individual,Manual,3,17.8,1399.0,68.0,5.0
6320,Maruti 800 AC,1998,40000,70000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
6321,Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,540000,4000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
6322,Maruti Alto LXi BSIII,2007,140000,35000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
6323,Maruti Zen VXI,2003,200000,121000,Petrol,Individual,Manual,1,17.3,993.0,60.0,5.0
6324,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,650000,110000,Diesel,Individual,Manual,3,22.77,1498.0,98.59,5.0
6325,Ford Fiesta 1.4 SXi TDCi ABS,2010,229999,170000,Diesel,Individual,Manual,3,17.8,1399.0,68.0,5.0
6327,Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,1,16.0,1997.0,140.0,7.0
6328,Ford Fiesta 1.4 ZXi TDCi LE,2008,200000,163000,Diesel,Individual,Manual,1,17.8,1399.0,68.0,5.0
6329,Ford Fiesta 1.4 ZXi TDCi ABS,2008,200000,163000,Diesel,Individual,Manual,1,17.8,1399.0,68.0,5.0
6330,Mahindra Xylo D2 BS IV,2010,465000,77088,Diesel,Individual,Manual,1,14.0,2489.0,95.0,8.0
6332,Mahindra Bolero 2011-2019 SLX,2016,570000,136511,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
6333,Maruti Ertiga ZXI,2015,570000,80000,Petrol,Individual,Manual,1,16.02,1373.0,93.7,7.0
6334,Maruti Ertiga ZXI,2015,650000,60000,Petrol,Individual,Manual,1,16.02,1373.0,93.7,7.0
6335,Maruti Swift Dzire ZXI,2016,620000,36000,Petrol,Individual,Manual,1,20.85,1197.0,83.14,5.0
6336,Maruti Wagon R VXI BS IV,2012,250000,65000,Petrol,Individual,Manual,3,18.9,998.0,67.1,5.0
6337,BMW X1 sDrive20d,2011,1000000,50000,Diesel,Individual,Automatic,1,17.05,1995.0,184.0,5.0
6339,Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,82500,Diesel,Individual,Manual,1,20.3,1248.0,75.0,5.0
6340,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,810000,30000,Diesel,Individual,Manual,3,23.0,1498.0,98.96,5.0
6342,Maruti Swift Dzire LDI Optional,2015,470000,70000,Diesel,Individual,Manual,3,26.59,1248.0,74.0,5.0
6343,Tata Zest Quadrajet 1.3 XT,2017,400000,85000,Diesel,Individual,Manual,1,20.65,1248.0,88.7,5.0
6344,Maruti Wagon R Stingray VXI,2014,300000,60000,Petrol,Individual,Manual,3,20.51,998.0,67.04,5.0
6346,Renault Duster 110PS Diesel RXZ Optional with Nav,2014,455999,80000,Diesel,Individual,Manual,1,19.01,1461.0,108.45,5.0
6347,Mahindra Xylo D2,2009,121000,100000,Diesel,Individual,Manual,3,13.0,2489.0,95.0,8.0
6348,Hyundai Santro LS zipPlus,2002,35000,75000,Petrol,Individual,Manual,3,,,,
6349,Maruti Swift 1.3 LXI,2005,85000,100000,Petrol,Individual,Manual,1,,,,
6350,Maruti Vitara Brezza VDi Option,2016,650000,80000,Diesel,Individual,Manual,3,24.3,1248.0,88.5,5.0
6351,Tata Bolt Revotron XE,2017,350000,35000,Petrol,Individual,Manual,1,17.57,1193.0,88.7,5.0
6352,Chevrolet Beat Diesel,2013,125000,139000,Diesel,Individual,Manual,1,25.44,936.0,57.6,5.0
6353,Maruti Alto AX,2005,80000,90000,Petrol,Individual,Automatic,3,19.7,796.0,46.3,5.0
6354,Maruti Omni E 8 Str STD,2009,120000,120000,Petrol,Individual,Manual,1,,,,
6355,Honda City 2017-2020 GXi,2008,250000,100000,Petrol,Individual,Manual,1,17.7,1497.0,78.0,5.0
6356,Volkswagen Vento Diesel Trendline,2011,225000,90000,Diesel,Individual,Manual,1,20.54,1598.0,103.6,5.0
6357,Mahindra Bolero SLX,2007,215000,105000,Diesel,Individual,Manual,3,13.6,2523.0,63.0,7.0
6358,Hyundai Xcent 1.2 CRDi E Plus,2017,450000,40000,Diesel,Individual,Manual,3,25.4,1186.0,73.97,5.0
6359,Hyundai Xcent 1.2 VTVT S,2017,509999,90000,Petrol,Individual,Manual,1,20.14,1197.0,81.86,5.0
6360,Maruti Alto 800 LXI,2015,245000,36710,Petrol,Individual,Manual,3,22.74,796.0,47.3,5.0
6361,Mahindra Supro LX 8 Str,2018,400000,50000,Diesel,Individual,Manual,1,23.5,909.0,45.0,8.0
6362,Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2016,620000,28180,Diesel,Dealer,Manual,1,23.65,1248.0,88.5,5.0
6363,Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,44000,Diesel,Dealer,Manual,1,23.65,1248.0,88.5,5.0
6364,Tata Harrier XZ BSIV,2019,1700000,15000,Diesel,Individual,Manual,1,17.0,1956.0,138.1,5.0
6365,Datsun GO Plus T VDC,2019,590000,4000,Petrol,Individual,Manual,1,19.72,1198.0,67.0,7.0
6366,Maruti Ritz VDi,2014,370000,30000,Diesel,Individual,Manual,1,23.2,1248.0,73.94,5.0
6367,Maruti Swift VXI,2013,350000,15000,Petrol,Individual,Manual,1,18.6,1197.0,85.8,5.0
6368,Maruti Baleno Alpha 1.2,2017,580000,20000,Petrol,Individual,Manual,1,21.4,1197.0,83.1,5.0
6369,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,56000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
6370,Hyundai i20 Active 1.2 S,2017,600000,19000,Petrol,Individual,Manual,1,17.19,1197.0,81.86,5.0
6371,Ford Endeavour 2.2 Titanium AT 4X2,2016,2400000,30000,Diesel,Individual,Automatic,1,12.62,2198.0,158.0,7.0
6372,Hyundai i20 1.2 Magna Executive,2017,450000,70000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
6373,Tata Indigo CS LX (TDI) BS III,2009,150000,30000,Diesel,Individual,Manual,1,19.09,1396.0,69.0,5.0
6374,Maruti Eeco 5 Seater AC BSIV,2019,400000,15000,Petrol,Individual,Manual,1,15.37,1196.0,73.0,5.0
6375,Maruti Alto 800 LXI,2013,185000,85000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
6376,Maruti Swift AMT VXI,2018,625000,50000,Petrol,Individual,Automatic,1,22.0,1197.0,81.8,5.0
6377,Hyundai i20 Active SX Petrol,2019,700000,20000,Petrol,Individual,Manual,1,17.19,1197.0,81.86,5.0
6378,Maruti Wagon R VXI Optional,2017,390000,25000,Petrol,Individual,Manual,1,20.51,998.0,67.04,5.0
6379,Tata Nexon 1.2 Revotron XM,2018,625000,25000,Petrol,Individual,Manual,1,17.0,1198.0,108.5,5.0
6380,Maruti Swift Dzire VXI,2014,400000,50000,Petrol,Individual,Manual,1,19.1,1197.0,85.8,5.0
6381,Hyundai i20 1.4 CRDi Asta,2011,380000,150000,Diesel,Individual,Manual,2,23.0,1396.0,90.0,5.0
6382,Toyota Corolla Altis 1.8 VL AT,2009,400000,90000,Petrol,Individual,Automatic,1,14.53,1794.0,138.1,5.0
6383,Tata Zest Revotron 1.2T XMS,2019,620000,100000,Petrol,Individual,Manual,1,17.57,1193.0,88.7,5.0
6384,Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,3,17.8,1399.0,67.0,5.0
6385,Maruti Alto 800 LXI,2013,210000,50000,Petrol,Individual,Manual,3,22.74,796.0,47.3,5.0
6388,Hyundai EON D Lite Plus,2014,220000,93000,Petrol,Individual,Manual,3,21.1,814.0,55.2,5.0
6389,Mahindra Bolero 2011-2019 DI - AC BS III,2014,550000,11500,Diesel,Individual,Manual,1,15.96,2523.0,63.0,9.0
6390,Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,1,18.5,1197.0,82.85,5.0
6391,Hyundai Santro Xing XG AT eRLX Euro II,2006,95000,100000,Petrol,Individual,Automatic,3,,,,
6392,Mahindra Xylo D2 Maxx,2015,650000,50000,Diesel,Individual,Manual,1,14.95,2489.0,93.7,9.0
6393,Honda City V MT,2012,550000,120000,Petrol,Individual,Manual,1,16.8,1497.0,116.3,5.0
6394,Ford Fiesta 1.4 SXi TDCi ABS,2010,225000,100000,Diesel,Individual,Manual,3,17.8,1399.0,68.0,5.0
6395,Maruti 800 Std,2004,40000,57000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
6396,Hyundai EON Era Plus,2016,280000,60000,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
6397,Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,1,17.01,1499.0,110.5,5.0
6398,Maruti Alto 800 LXI,2017,290000,90000,Petrol,Individual,Manual,3,24.7,796.0,47.3,5.0
6399,Hyundai i20 Active 1.4 S,2018,720000,50000,Diesel,Individual,Manual,3,21.19,1396.0,88.73,5.0
6400,Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,800000,60000,Diesel,Individual,Manual,1,22.77,1498.0,98.59,5.0
6403,Ford Figo 1.5D Ambiente MT,2016,350000,70000,Diesel,Individual,Manual,3,25.83,1498.0,99.0,5.0
6404,Maruti Swift 1.3 VXi,2008,200000,80000,Petrol,Individual,Manual,3,,,,
6405,Chevrolet Enjoy 1.3 TCDi LS 8,2016,490000,80000,Diesel,Individual,Manual,1,18.2,1248.0,73.74,8.0
6406,Hyundai Verna 1.6 SX,2012,450000,72000,Diesel,Individual,Manual,3,22.32,1582.0,126.32,5.0
6407,Mahindra Scorpio 1.99 S8,2016,950000,50000,Diesel,Individual,Manual,1,15.4,1997.0,120.0,7.0
6408,Maruti Swift Dzire ZXi,2012,355000,90000,Petrol,Individual,Manual,3,17.5,1298.0,85.8,5.0
6409,Hyundai Elite i20 Petrol Asta,2019,700000,17000,Petrol,Individual,Manual,1,18.6,1197.0,81.86,5.0
6410,Mahindra Scorpio VLX 2WD BSIII,2012,459999,70000,Diesel,Individual,Manual,1,12.05,2179.0,120.0,8.0
6411,Volkswagen Polo Diesel Highline 1.2L,2012,350000,74000,Diesel,Individual,Manual,3,22.07,1199.0,73.9,5.0
6412,Maruti Alto LX BSIII,2006,85000,60000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
6413,Maruti Alto 800 LX,2016,290000,15000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
6414,Honda WR-V i-DTEC VX,2019,1000000,72000,Diesel,Individual,Manual,1,25.5,1498.0,98.6,5.0
6415,Tata Indica V2 LSi,2008,85000,25000,Petrol,Individual,Manual,3,16.84,1193.0,64.4,5.0
6416,Maruti Alto LXI,2003,65000,114000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
6417,Honda City 1.5 EXI,2005,75000,120000,Petrol,Individual,Manual,1,13.0,1493.0,100.0,5.0
6418,Skoda Octavia Ambiente 1.9 TDI MT,2003,100000,250000,Diesel,Individual,Manual,3,18.7,1896.0,66.0,5.0
6419,Tata Indica Vista Terra 1.4 TDI,2009,170000,55768,Diesel,Individual,Manual,1,17.0,1405.0,71.0,5.0
6420,Hyundai Grand i10 1.2 Kappa Magna AT,2017,525000,40000,Petrol,Individual,Automatic,1,18.9,1197.0,81.86,5.0
6421,Maruti Wagon R LXI,2020,265000,70000,Petrol,Individual,Manual,3,21.79,998.0,67.05,5.0
6422,Tata Tigor 1.2 Revotron XZ,2018,459999,50000,Petrol,Individual,Manual,1,20.3,1199.0,84.0,5.0
6423,Maruti Alto K10 VXI,2017,250000,20000,Petrol,Individual,Manual,1,23.95,998.0,67.05,5.0
